_data;id_interno;data;id_externo
07/01/2003;195;25/11/2011;53709236
07/11/2008;608;22/04/2017;99718382
05/01/2002;519;27/09/2004;74612983
04/12/2007;962;21/06/2014;23568400
03/04/2004;972;12/02/2002;23826807
08/06/2009;238;01/06/2020;61149835
12/10/2004;662;14/01/2008;69334237
31/07/2021;552;28/02/2003;52995220
02/05/2008;786;24/07/2013;42818821
27/09/2010;933;25/11/2007;74042831
12/12/2020;691;18/12/2014;24031374
22/02/2021;299;15/05/2011;13410416
06/12/2009;391;15/10/2014;45508191
10/02/2011;977;14/04/2002;57249638
19/06/2010;593;10/09/2013;32094089
11/02/2018;657;19/09/2017;68275847
27/08/2009;373;13/11/2004;28359792
20/07/2004;386;29/10/2020;8845379
13/11/2002;149;29/07/2010;956641
06/07/2016;774;30/12/2008;43440969
09/06/2017;776;21/09/2006;73830465
05/04/2014;639;30/04/2002;11741387
12/09/2015;529;26/01/2021;90927266
14/10/2001;580;04/05/2003;49940740
14/08/2019;928;02/05/2016;52318170
20/11/2014;763;06/01/2006;29537550
06/12/2020;633;02/08/2012;49400231
24/11/2018;29;06/10/2010;78792681
